作者ID,個人筆數,作者,出版年度,刊名,,,
252,68,Darwin Charles,1915,The Expression of the Emotions in Man and Animals,,,
252,69,Kuriyama Shigehisa,1999,The Expressiveness of the Body and the Divergence of Greek and Chinese Medicine,,,
252,70,Pausanias,1971,Guide to Greece (1)Central Greece,,,
252,71,Provine Robert R.,2000,Laughter: A Scientific Investigation,,,
252,72,Sanders Barry,1995,Sudden Glory: Laughter as Subversive History,,,
252,73,陳秀芬=Chen Hsiu-Fen,2000,‘Dreaming Sex with Demons’: The Pathological Interpretations in Ancient Chinese Medicine<Symposium on the History of Disease>,,,
252,74,李建民=Li Jian-Min,2002,《本草綱目．火部》考釋<中央研究院歷史語言研究所集刊=Bulletin of the Institute of History and Philology Academia Sinica=BIHP>,,,
252,75,馬醴?1985,《醫心方》中的古醫學文獻初探<日本醫史學雜誌=日本?史?雜誌=Journal of the Japan Society of medical history>,,,,
252,76,李建民=Li Jian-Min,1999,Contagion and its Consequences: Problems of Death Pollution in Ancient China<Medicine and the History of the Body>,,,
252,77,石田秀實,1981,中國古代????精神疾病觀<日本中???報>,,,
252,78,周長發,1985,中醫精神病學發展史略<中華醫史雜誌=Chinese Journal of Medical History>,,,
252,79,杜正勝=Tu Cheng-Sheng,1991,形體、精氣與魂魄─中國傳統對「人」認識的形成<新史學=New History>,,,
252,80,李建民=Li Jian-Min,2002,灸法的誕生<自然科學史>,,,
252,81,石田秀實,2000,見鬼藥考<東方宗教=Journal of Eastern Religion>,,,
252,82,張嘉鳳=Chang Chia-Feng,2001,疾病與相染─以《諸病源候論》為中心試論魏晉至隋唐之間醫籍的疾病觀<臺大歷史學報=Historical Inquiry>,,,
252,83,李建民=Li Jian-Min,2001,漸N「移病」研究<新史學=New History>,,,
252,84,李貞德=Lee Jen-Der,1997,滬薴孜”D子醫方試探─兼論婦科濫觴與性別論述<中央研究院歷史語言研究所集刊=Bulletin of the Institute of History and Philology Academia Sinica=BIHP>,,,
252,85,李貞德=Lee Jen-Der,2002,滬薴孜＆a庭中的健康照顧與性別<第三屆國際瑣Й|議論文集‧性別與醫療>,,,
253,1,Hill Patricia R.,1985,"The World Their Household: The American Woman's Foreign Mission Movement and Cultural Transformation, 1870 -1920",,,
253,2,董顯光,1962,基督教在臺灣的發展,,,
253,3,Tank Marilyn Dickson,NULL,Chuckles behind the Door: Lillian Dickson’s Personal Letters,,,
253,4,Wilson Kenneth L.,1970,Angel at Her Shoulder: Lillian Dickson and Her Taiwan Mission,,,
253,5,Tank Marilyn Dickson,1985,Lillian Dickson’s South Sea Story,,,
253,6,Dickson Lillian,1953,Loving the Lepers,,,
253,7,Dickson Lillian,1958,These My People: Serving Christ among the Mountain People of Taiwan,,,
253,8,張淑卿=Chang Shu-Ching,2004,防癆體系與監控技術：臺灣結核病史研究（1945-1970s）,,,
253,9,鄧相揚,2003,愛在福爾摩莎,,,
253,10,劉集成=Liu Chi-Cheng,2004,樂生療養院志,,,
253,11,謝大立=Hsieh Ta-Li,2000,謝緯和他的時代,,,
253,12,楊雅慧,1994,戰時體制下的臺灣婦女（1937 -1945）—日本殖民政府的教化與動員,,,
253,13,蒲菲力,1974,芥菜仍在茁長中,,,
253,14,謝大立=Hsieh Ta-Li,2001,謝緯日記,,,
253,15,NULL,1963,中央日報：讀書週刊,,,
253,16,李欣芬,1989,基督教與臺灣醫療衛生的現代化─以彰化基督教醫院為中心之探討(1896-1936),,,
253,17,馬偕=Mackay George Leslie,1896,"From Far Formosa: The Island, Its People and Missions",,,
253,18,陳宏文,1972,馬偕博士在臺灣,,,
253,19,魏喜陽,1967,蘭醫師在臺灣,,,
253,20,莊永明,1998,臺灣醫療史──以臺大醫院為主軸,,,
253,21,劉慧華,1997,"孫理蓮(Lillian R. Dickson, 1901-1983 )與基督教芥菜種會(The Mustard Seed, Inc.1954-)",,,
253,22,好消息電視臺,2004,站在第一線：臺灣的天使系列四,,,
253,23,NULL,1965,聯合報,,,
253,24,Dronke Peter,1984,Women Writers of the Middle Ages: a Critical Study of Texts from Perpetua (+203)to Marguerite Porete (+1310),,,
253,25,NULL,1962,Christian Herald,,,
253,26,Dickson Lillian,1951,Formosa Today<Presbyterian Record>,,,
253,27,Metcalf Thomas R.,1996,Imperial Towns and Cities<The Cambridge Illustrated History of the British Empire>,,,
253,28,Hall Clarence W.,1962,Littlest Lady with the Biggest Heart<Reader’s Digest>,,,
253,29,周婉窈=Chou Wan-Yao,1995,日本在臺軍事動員與臺灣人的海弘挩堋g驗<臺灣史研究=Taiwan Historical Research>,,,
253,30,梁妃儀=Liang Fei-Yi,2003,王金河先生訪問記錄<臺灣史料研究=Taiwan Historical Materials Studies>,,,
253,31,黃貴潮,1988,再談宜灣阿美族Kawas觀念<臺灣風物=The Taiwan Folkways>,,,
253,32,高聰明. 高上榮,1954,考察特發性脫疽的原因<臺灣醫學會雜誌=Journal of the Formosan Medical Association>,,,
253,33,李尚仁=Li Shang-jen,2004,治療身體，拯救靈魂；十九世紀西方傳教醫學在中國<亞洲醫學史學會第二次會議暨《宗教與醫療》國際研討會>,,,
253,34,俞彥娟=Yu Yen-Chuan,2003,美國婦女史研究中的「母親角色」<近代中國婦女史研究=Research on Women in Modern Chinese History>,,,
253,35,NULL,1978,孫雅各牧師重要污?孫雅各牧師紀念專集>,,,
253,36,曾文賓,1973,烏腳病的自然史<臺灣醫學會雜誌=Journal of the Formosan Medical Association>,,,
253,37,行政院衛生署,NULL,烏腳病的防治<（無）>,,,
253,38,范燕秋=Fann Yen-Chiou,2004,從樂生療養院看傳染病隔離的歷史空間<回首痲瘋百弛w樂生院歷史與空間國際研討會>,,,
253,39,鄭仰恩=Cheng Yang-En,NULL,開創新時代的普世宣教者─明有德牧師小傳<臺灣教會人物檔案（1）>,,,
254,1,楊庸蘭=Yang  Yung- Lan,2004,唐代的孤兒與寡母,,,
254,2,廖宜方,2009,唐代的母子關係,,,
254,3,李貞德=Lee Jen-Der,1996,超越父系家族的藩籬─臺灣地區「中國婦女史研究」（1945-1995）<新史學=New History>,,,
255,1,NULL,NULL,上海社會局檔案,,,
255,2,NULL,NULL,上海永安公司檔案,,,
255,3,NULL,NULL,上海新新公司檔案,,,
255,4,NULL,NULL,上海先施公司檔案,,,
255,5,NULL,NULL,上海女子商滅x蓄銀行檔案,,,
255,6,NULL,1938,上海婦女,,,
255,7,NULL,1935,大晚報,,,
255,8,NULL,1940,中國女青?,,,
255,9,NULL,1930,申報,,,
255,10,NULL,1931,社會日報,,,
255,11,NULL,1931,玲瓏,,,
255,12,NULL,1920,時報,,,
255,13,NULL,1935,婦女生活,,,
255,14,NULL,1932,婦女共鳴,,,
255,15,NULL,1915,婦女雜誌,,,
255,16,NULL,1935,晨報,,,
255,17,NULL,1935,新生,,,
255,18,NULL,1939,職極肮?,,,
255,19,上海市通志館汍祭s輯委員會,1936,上海市汍?1936),,,
255,20,中華全國婦女聯合會婦女運動歷史研究室,1991,中國近代婦女運動歷史資料(1840-1918),,,
255,21,朱邦興. 胡林閣. 徐聲,2001,上海產溶P上海職工,,,
255,22,考試院,1944,考試院法規集,,,
255,23,衣若蘭=Yi Jo-Lan=I Jo-Lan,2002,三姑六婆：明代婦女與社會的探索,,,
255,24,梁啟超,1959,新民說,,,
255,25,許慧琦=Hsu Hui-Ch’i,2003,「娜拉」在中國：新女性形象的塑造及其演變（1900s-1930s）,,,
255,26,郭建英,1934,建英漫畫集,,,
255,27,實歲﹞什篣g濟汍祭s纂委員會,1980,中國經濟汍第羷s,,,
255,28,實歲﹞什篣g濟汍祭s纂委員會,1980,中國經濟汍略T編,,,
255,29,潘君祥,1998,近代中國國貨運動研究,,,
255,30,蔡鴻源,1999,民國法規集成（9）,,,
255,31,談社英,1936,中國婦女運動通史,,,
255,32,薩菲,1940,婦女職楫熒t礁,,,
255,33,羅志如,1932,統計表中之上海,,,
255,34,羅蘇文,1996,女性與近代中國社會,,,
255,35,Barlow Tani E.=白露,2004,The Question of Women in Chinese Feminism,,,
255,36,Gerth Karl,2003,China Made: Consumer Culture and the Creation of the Nation,,,
255,37,Hershatter Gail,1997,Dangerous Pleasures: Prostitution and Modernity in Twentieth-Century Shanghai,,,
255,38,Honig Emily,1986,"Sisters and Strangers: Women in the Shanghai Cotton Mills, 1919-1949",,,
255,39,Pomeranz Kenneth L.=彭慕蘭,2000,"The Great Divergence: China, Europe, and the Making of the Modern World Economy",,,
255,40,Stockard Janice E.,1989,"Daughters of the Canton Delta: Marriage Patterns and Economic Strategies in South China, 1860-1930",,,
255,41,王政=Wang Zheng,1999,Women in the Chinese Enlightenment: Oral and Textual Histories,,,
255,42,連玲玲,2001,"Searching for the 'New Womanhood': Career Women in Shanghai, 1912-1945",,,
255,43,游鑑明,1995,日據時期臺灣的職楣�女,,,
255,44,張健. 吳林吾,1995,1934旭�女國貨?中國近代國貨運動>,,,
255,45,Yen Hsiao-Pei,2005,"Body Politics, Modernity and National Salvation: The Modern Girl and the New Life Movement<Asian Studies Review>",,,
255,46,Beahan Charlotte L.,1975,"Feminism and Nationalism in the Chinese Women's Press, 1902-1911<Modern China>",,,
255,47,Stevens Sarah,2003,Figuring Modernity: The New Woman and the Modern Girl in Republican China<NWSA Journal>,,,
255,48,Chen Kaiyi,1996,Missionaries and Early Development of Nursing in China<Nursing History Review>,,,
255,49,Edwards Louise,2000,Policing the Modern Woman in Republican China<Modern China>,,,
255,50,Pomeranz Kenneth,2005,Women's Work and the Economics of Respectability<Gender in motion: divisions of labor and cultural change in late imperial and modern China>,,,
255,51,郭官昌,1936,上海永安公司之起源及營歇{狀<新商楨u刊>,,,
255,52,呂芳上=Lu Fang-Shang,2000,五四時期的婦女運動<近代中國婦女運動史>,,,
255,53,金貞和,1981,太平天國時期的婦女問題<中國婦女史論文集>,,,
255,54,呂芳上=Lu Fang-Shang,1994,抗戰時期的女權論辯<近代中國婦女史研究=Research on Women in Modern Chinese History>,,,
255,55,張馥真,1963,辛亥前後江浙婦女界的革命活動片斷<辛亥革命回憶錄（第六集）>,,,
255,56,劉正剛. 侯俊云,2005,明清女性職楫滌虓化傾向<社會科學輯刊= Social Science Journal>,,,
255,57,章一苹,1965,紀念國父百汗洠偃X鄧蕙芳女士<婦友月刊>,,,
255,58,許慧琦=Hsu Hui-Chi,2005,訓政時期的北平女招待（1928-1937）─關於都市消費與女性職楫滷敦Q<中央研究院近代史研究所集刊=Bulletin of the Institute of Modern History Academia Sinica>,,,
255,59,談社英,1996,婦運四十?中國國民黨黨務發展史料─婦女工作>,,,
255,60,高郁雅,1999,從《良友畫報》封面女郎看近代上海的「摩登狗兒」(Modern Girl)<國史館館刊（復刊）>,,,
255,61,李伯重,1996,從『夫婦並作』到『男耕女織』─明清江南農家婦女勞動問題探討之一<中國經濟史研究=Chung-kuo ching-chi-shih yen-chiu>,,,
256,1,NULL,1939,永安月刊,,,
256,2,NULL,1927,申報,,,
256,3,NULL,1908,東華報,,,
256,4,NULL,NULL,上海永安公司檔案,,,
256,5,上海百貨公司上海市工商行政管理局上海社會科學院經濟研究所,1988,上海近代百貨商極v,,,
256,6,上海社會科學院經濟研究所,1981,上海永安公司的產生、發展和改造,,,
256,7,永安紡織印染公司史料組,1964,永安紡織印染公司,,,
256,8,余英時=Yu Ying-Shih,1987,中國近世宗教倫理與商人精神,,,
256,9,孫謙,1999,清代華僑與閩粵社會變遷,,,
256,10,徐鼎新. 錢小明,1991,上海總商會史,,,
256,11,郭泉,1961,永安精神之發軔與長成,,,
256,12,郭樂,1949,回憶錄,,,
256,13,費孝通=Fei Hsiao-Tung=Fei Xiao-Tong,1991,鄉土中國,,,
256,14,楊國樞=Yang Kuo-Shu. 曾仕強,1988,中國人的管理觀,,,
256,15,劉文賓=Liu Wen-pin,2001,近代中國企滓瑊z思想與制度的演變（1860-1949）,,,
256,16,潘君祥,1998,近代中國國貨運動研究,,,
256,17,黎志剛,2000,李承基先生訪問紀錄,,,
256,18,Alvesson Mats,1993,Cultural Perspectives on Organizations,,,
256,19,Bourdieu Pierre=波爾多=布迪厄=布爾迪厄=?????．P,1984,Distinction: A Social Critique of the Judgement of Taste,,,
256,20,趙岡=Chao Kang,1986,Man and Land in Chinese History: An Economic Analysis,,,
256,21,Cochran Sherman,2000,"Encountering Chinese Networks: Western, Japanese, and Chinese Corporations in China, 1880-1937",,,
256,22,Cohen Paul A.=柯保安=柯文,1984,Discovering History in China: American Historical Writing on the Recent Chinese Past,,,
256,23,Feuerwerker Albert,1958,China's Early Industrialization: Sheng Hsuan-huai (1844-1916) and Mandarin Enterprises,,,
256,24,Hamilton Gary G.=韓格理,1991,China Made: Consumer Culture and the Creation of the Nation,,,
256,25,Orr? Marco. Hamilton Gary G.=韓格理. Biggart Nicole Woolsey,1997,The Economic Organization of East Asian Capitalism,,,
256,26,Redding S.G.,1990,The spirit of Chinese capitalism,,,
256,27,Whitley Richard,1992,"Business Systems in East Asia: Firms, Markets and Societies",,,
256,28,黃紹倫=Wong Siu-lun,1988,Emigrant Entrepreneurs: Shanghai Industrialists in Hong Kong,,,
256,29,張健. 吳林吾,1995,1934旭�女國貨?中國近代國貨運動>,,,
256,30,Lai Chi-Kong,2003,"Chinese Business History: Its Development, Present Situation, and Future Direction<Business History around the World>",,,
256,31,Yeh Wen-hsin,1995,"Corporate Space, Communal Time: Everyday Life in Shanghai's Bank of China<American Historical Review>",,,
256,32,Lipartito Kenneth,1995,Culture and the Practice of Business History<Business and Economic History>,,,
256,33,Lai Chi-Kong,1998,Enterprise History: Studies and Archives<Chinese Studies in History>,,,
256,34,Fischler C.,1988,"Food, Self and Identity<Social Science Informations>",,,
256,35,Lai Chi-Kong,2004,From Regional Division of Labour to Global Networks: Economic Activities of Chungshan Merchant Groups<The International Symposium on Financial Change and Entrepreneurial Culture in Modern China>,,,
256,36,Schlliers Peter,2001,"Meals, Food Narratives and Sentiments of Belonging in Past and Present<Food, Drink and Identity: Cooking, Eating and Drinking in Europe Since the Middle Ages>",,,
256,37,Morris Bob. Smiyth Jim,1994,"Paternalism as an Employer Strategy, 1800-1960<Employer strategy and the labour market>",,,
256,38,Chan Wellington K.K.,1998,"Personal Styles, Cultural Values, and Management: The Sincere and Wing on Companies in Shanghai and Hong Kong, 1900-1941<Asian Department Stories>",,,
256,39,Selingo Jeffrey,1999,The Chronicle of Higher Education<The Chronicle of Higher Education>,,,
256,40,Chan Wellington K.K.,1982,The Organizational Structure of the Traditional Chinese Firm and Its Modern Reform<Business history review>,,,
256,41,Chan Wellington K.K.,1995,"The Origins and Early Years of the Wing on Company Group in Australia, Fiji, Hong Kong and Shanghai: Organization and Strategy of a New Enterprise<Chinese Business Enterprise in Asia>",,,
256,42,Levy Marion J.,1949,The Social Background of Modern Business Development<The Rise of the Modern Chinese Business Class>,,,
256,43,Chan Wellington K.K.,1998,Tradition and Change in the Chinese Business Enterprise: The Family Firm Past and Present<Chinese Studies in History>,,,
256,44,Pomeranz Kenneth L.=彭慕蘭,1997,"Traditional Chinese Business Forms Revisited: Family, Firm, and Financing in the History of the Yutang Company of Jining, 1779-1956<Late Imperial China=清史問題>",,,
256,45,陳達,1957,上海工人的工資與實在收入（1930-1946）<教學與研究>,,,
256,46,陳達,1957,上海工人的生活費（1929-1948）<教學與研究>,,,
256,47,郭官昌,1936,上海永安公司之起源及營楫洩p（下）<新商楨u刊>,,,
256,48,郭官昌,1936,上海永安公司之起源及營歇{狀<新商楨u刊>,,,
256,49,王有枚. 繆林生,1979,上海永安公司史料<安徽大學學報：哲學社會科學版=Journal of Anhui University. Philosophy & social sciences>,,,
256,50,李承基,NULL,安東尼．何頓父子公司Anthony Hordern and Sons─雪梨首間百貨公司興衰史<（無）>,,,
256,51,顧玉蘭. 張子英,NULL,抗戰初期的救亡活動<上海百貨溘黎u運動史料>,,,
256,52,徐鼎新,1988,近代上海新舊兩代民族資本家深層結構的透視─從二十戎N初上海商會改組談起<上海社會科學院學術季刊>,,,
256,53,NULL,2004,香山名人：蔡昌、馬應彪、郭樂<南方都市報>,,,
256,54,朱龍湛,1988,率先引進僑資的郭樂<中國企榆a列傳（2）>,,,
256,55,NULL,1948,郭氏家族的永安集團（上）<經濟通訊>,,,
256,56,譚仁杰,1988,郭棣活和永安紡織公司<廣東文史資料>,,,
256,57,徐鼎新,1984,郭琳爽<民國人物傳（4）>,,,
256,58,馮筱?2003,鄉親、利潤與網絡：寧波商人與其同鄉組織，1911-1949<中國經濟史研究>,,,,
256,59,孫貞梁,1986,慶祝抗戰勝利，開展新的鬥爭<上海百貨溘黎u運動史料>,,,
256,60,李承基,2002,澳資永安企毓偎帠郈鴗H郭樂與郭泉<中山文史（51）>,,,
256,61,李雲良,1926,選擇職工方策─新式職工管理術之一<總商會月報>,,,
257,1,Henriot Christian=安克強,2001,"上海妓女：19-20世紀中國的賣淫與性=Prostitution and Sexuality in Shanghai: A Social History, 1849-1949",,,
257,2,Hershatter Gail,1997,Dangerous Pleasures: Prostitution and Modernity in Twentieth-Century Shanghai,,,
257,3,Dong Madeline Yue,2003,Republican Beijing: the City and Its Histories,,,
257,4,Lu Hanchao,1999,Beyond the neon lights: everyday Shanghai in the early twentieth century,,,
257,5,Wang Di,2003,"Street Culture in Chengdu: Public Space, Urban Commoners, and Local Politics, 1870-1930",,,
257,6,Gernet Jacques=謝和耐,1962,Daily Life in China on the Eve of the Mongol Invasion 1250-1276,,,
257,7,Honig Emily,1992,"Creating Chinese Ethnicity: Subei People in Shnhai, 1850-1980",,,
257,8,Hershatter Elizabeth,1986,Workers of Tianjin,,,
257,9,Ross James R.,1994,Escape to Shanghai: A Jewish Community in China,,,
257,10,Mayer Maisie J.,2003,From the Rivers of Babylon to the Whangpoo: A Century of Sephardi Jewish Life in Shanghai,,,
